,times,frequency,temperature,mass_flow,volume_flow,mouth_pressure,offset,theta,radius,alpha,z,x,alpha_ref,z_ref,x_ref,flow_ref,offset_ref,theta_ref,radius_ref
18,1.194610834121704,2100.0,27.162500381469727,0.734375,1.130859375,-7.844841480255127,76.3,45.0,113.88,0.0,0.0,2.82,0.0,0.0,2.95,0.0,76.3,45.0,113.77
19,1.2565557956695557,2100.0,27.162500381469727,0.734375,1.130859375,-8.270530700683594,76.3,45.0,113.68,0.0,0.0,3.08,0.0,0.0,3.11,0.0,76.3,45.0,113.66
20,1.3188350200653076,2100.0,27.162500381469727,0.736328125,1.130859375,-8.355668067932129,76.3,45.0,113.59,0.0,0.0,3.2,0.0,0.0,3.27,0.0,76.3,45.0,113.54
21,1.380361557006836,2100.0,27.162500381469727,0.736328125,1.130859375,-8.367831230163574,76.3,45.0,113.49,0.0,0.0,3.33,0.0,0.0,3.42,0.0,76.3,45.0,113.43
22,1.4423425197601318,2100.0,27.162500381469727,0.736328125,1.130859375,-8.416481018066406,76.3,45.0,113.4,0.0,0.0,3.46,0.0,0.0,3.58,0.0,76.3,45.0,113.31
23,1.5054845809936523,2100.0,27.162500381469727,0.736328125,1.130859375,-8.538105964660645,76.3,45.0,113.21,0.0,0.0,3.71,0.0,0.0,3.73,0.0,76.3,45.0,113.2
24,1.56764554977417,2100.0,27.162500381469727,0.736328125,1.130859375,-8.696219444274902,76.3,45.0,113.12,0.0,0.0,3.84,0.0,0.0,3.89,0.0,76.3,45.0,113.08
25,1.630566120147705,2100.0,27.162500381469727,0.736328125,1.130859375,-8.671894073486328,76.3,45.0,113.02,0.0,0.0,3.97,0.0,0.0,4.05,0.0,76.3,45.0,112.96
26,1.6932411193847656,2100.0,27.162500381469727,0.736328125,1.130859375,-8.623244285583496,76.3,45.0,112.93,0.0,0.0,4.09,0.0,0.0,4.2,0.0,76.3,45.0,112.85
27,1.7570977210998535,2100.0,27.162500381469727,0.736328125,1.130859375,-8.708381652832031,76.3,45.0,112.74,0.0,0.0,4.35,0.0,0.0,4.36,0.0,76.3,45.0,112.73
28,1.8186984062194824,2100.0,27.162500381469727,0.736328125,1.130859375,-8.732707023620605,76.3,45.0,112.65,0.0,0.0,4.48,0.0,0.0,4.52,0.0,76.3,45.0,112.62
29,1.880660057067871,2100.0,27.162500381469727,0.736328125,1.130859375,-8.684057235717773,76.3,45.0,112.56,0.0,0.0,4.6,0.0,0.0,4.67,0.0,76.3,45.0,112.5
30,1.9428927898406982,2100.0,27.162500381469727,0.736328125,1.130859375,-8.64756965637207,76.3,45.0,112.46,0.0,0.0,4.73,0.0,0.0,4.83,0.0,76.3,45.0,112.39
31,2.0045289993286133,2100.0,27.162500381469727,0.736328125,1.130859375,-8.696219444274902,76.3,45.0,112.28,0.0,0.0,4.98,0.0,0.0,4.98,0.0,76.3,45.0,112.28
32,2.0668957233428955,2100.0,27.162500381469727,0.736328125,1.130859375,-8.635406494140625,76.3,45.0,112.18,0.0,0.0,5.11,0.0,0.0,5.14,0.0,76.3,45.0,112.16
33,2.129917621612549,2100.0,27.162500381469727,0.736328125,1.1328125,-8.793519973754883,76.3,45.0,112.09,0.0,0.0,5.24,0.0,0.0,5.3,0.0,76.3,45.0,112.05
34,2.192448377609253,2100.0,27.162500381469727,0.736328125,1.130859375,-8.769194602966309,76.3,45.0,111.99,0.0,0.0,5.37,0.0,0.0,5.45,0.0,76.3,45.0,111.93
35,2.25622296333313,2100.0,27.162500381469727,0.736328125,1.130859375,-8.769194602966309,76.3,45.0,111.81,0.0,0.0,5.62,0.0,0.0,5.61,0.0,76.3,45.0,111.81
36,2.3178420066833496,2100.0,27.162500381469727,0.736328125,1.130859375,-8.830007553100586,76.3,45.0,111.72,0.0,0.0,5.74,0.0,0.0,5.77,0.0,76.3,45.0,111.7
37,2.3799731731414795,2100.0,27.162500381469727,0.736328125,1.130859375,-8.696219444274902,76.3,45.0,111.62,0.0,0.0,5.87,0.0,0.0,5.92,0.0,76.3,45.0,111.59
38,2.442779064178467,2100.0,27.162500381469727,0.736328125,1.130859375,-8.866495132446289,76.3,45.0,111.53,0.0,0.0,6.0,0.0,0.0,6.08,0.0,76.3,45.0,111.47
39,2.5038223266601562,2100.0,27.162500381469727,0.736328125,1.130859375,-8.769194602966309,76.3,45.0,111.35,0.0,0.0,6.25,0.0,0.0,6.23,0.0,76.3,45.0,111.36
40,2.567110538482666,2100.0,27.162500381469727,0.736328125,1.130859375,-8.817845344543457,76.3,45.0,111.26,0.0,0.0,6.38,0.0,0.0,6.39,0.0,76.3,45.0,111.25
41,2.629937171936035,2100.0,27.162500381469727,0.736328125,1.130859375,-8.842169761657715,76.3,45.0,111.17,0.0,0.0,6.5,0.0,0.0,6.55,0.0,76.3,45.0,111.13
42,2.692286491394043,2100.0,27.162500381469727,0.736328125,1.130859375,-8.75703239440918,76.3,45.0,111.07,0.0,0.0,6.63,0.0,0.0,6.7,0.0,76.3,45.0,111.02
43,2.7548227310180664,2100.0,27.162500381469727,0.736328125,1.1328125,-8.817845344543457,76.3,45.0,110.89,0.0,0.0,6.88,0.0,0.0,6.86,0.0,76.3,45.0,110.91
44,2.817943811416626,2100.0,27.162500381469727,0.736328125,1.130859375,-8.598918914794922,76.3,45.0,110.8,0.0,0.0,7.01,0.0,0.0,7.02,0.0,76.3,45.0,110.79
45,2.8800323009490967,2100.0,27.162500381469727,0.736328125,1.130859375,-8.367831230163574,76.3,45.0,110.71,0.0,0.0,7.14,0.0,0.0,7.17,0.0,76.3,45.0,110.68
46,2.942735433578491,2100.0,27.162500381469727,0.736328125,1.130859375,-8.44080638885498,76.3,45.0,110.62,0.0,0.0,7.26,0.0,0.0,7.33,0.0,76.3,45.0,110.56
47,3.0047478675842285,2100.0,27.162500381469727,0.736328125,1.130859375,-8.075929641723633,76.3,45.0,110.43,0.0,0.0,7.51,0.0,0.0,7.49,0.0,76.3,45.0,110.45
48,3.0672035217285156,2100.0,27.162500381469727,0.736328125,1.130859375,-7.869166374206543,76.3,45.0,110.34,0.0,0.0,7.64,0.0,0.0,7.64,0.0,76.3,45.0,110.34
49,3.129993438720703,2100.0,27.162500381469727,0.736328125,1.130859375,-7.78402853012085,76.3,45.0,110.25,0.0,0.0,7.76,0.0,0.0,7.8,0.0,76.3,45.0,110.23
50,3.1927449703216553,2100.0,27.162500381469727,0.736328125,1.130859375,-7.613752841949463,76.3,45.0,110.16,0.0,0.0,7.89,0.0,0.0,7.96,0.0,76.3,45.0,110.11
51,3.2551920413970947,2100.0,27.162500381469727,0.736328125,1.130859375,-7.21238899230957,76.3,45.0,109.98,0.0,0.0,8.14,0.0,0.0,8.11,0.0,76.3,45.0,110.0
52,3.318030834197998,2100.0,27.162500381469727,0.736328125,1.130859375,-7.431314945220947,76.3,45.0,109.89,0.0,0.0,8.27,0.0,0.0,8.27,0.0,76.3,45.0,109.89
53,3.3807404041290283,2100.0,27.162500381469727,0.736328125,1.130859375,-7.21238899230957,76.3,45.0,109.8,0.0,0.0,8.4,0.0,0.0,8.43,0.0,76.3,45.0,109.78
54,3.4423835277557373,2100.0,27.162500381469727,0.736328125,1.130859375,-7.2367143630981445,76.3,45.0,109.71,0.0,0.0,8.52,0.0,0.0,8.58,0.0,76.3,45.0,109.66
55,3.5052719116210938,2100.0,27.162500381469727,0.736328125,1.130859375,-7.188064098358154,76.3,45.0,109.53,0.0,0.0,8.77,0.0,0.0,8.74,0.0,76.3,45.0,109.55
56,3.5676610469818115,2100.0,27.162500381469727,0.736328125,1.130859375,-7.066438674926758,76.3,45.0,109.43,0.0,0.0,8.9,0.0,0.0,8.9,0.0,76.3,45.0,109.44
57,3.630436897277832,2100.0,27.162500381469727,0.734375,1.130859375,-7.175901412963867,76.3,45.0,109.35,0.0,0.0,9.02,0.0,0.0,9.05,0.0,76.3,45.0,109.32
58,3.693128824234009,2100.0,27.162500381469727,0.734375,1.130859375,-7.11508846282959,76.3,45.0,109.26,0.0,0.0,9.15,0.0,0.0,9.21,0.0,76.3,45.0,109.21
59,3.7566962242126465,2100.0,27.162500381469727,0.734375,1.130859375,-7.21238899230957,76.3,45.0,109.08,0.0,0.0,9.4,0.0,0.0,9.37,0.0,76.3,45.0,109.1
60,3.819711685180664,2100.0,27.162500381469727,0.734375,1.130859375,-7.175901412963867,76.3,45.0,108.99,0.0,0.0,9.52,0.0,0.0,9.53,0.0,76.3,45.0,108.99
61,3.882538080215454,2100.0,27.162500381469727,0.736328125,1.130859375,-7.248876571655273,76.3,45.0,108.9,0.0,0.0,9.65,0.0,0.0,9.68,0.0,76.3,45.0,108.87
62,3.94535493850708,2100.0,27.162500381469727,0.736328125,1.130859375,-7.188064098358154,76.3,45.0,108.81,0.0,0.0,9.77,0.0,0.0,9.84,0.0,76.3,45.0,108.76
63,4.0085296630859375,2100.0,27.162500381469727,0.736328125,1.130859375,-7.066438674926758,76.3,45.0,108.63,0.0,0.0,10.02,0.0,0.0,10.0,0.0,76.3,45.0,108.65
64,4.070929050445557,2100.0,27.162500381469727,0.734375,1.130859375,-6.932650566101074,76.3,45.0,108.54,0.0,0.0,10.15,0.0,0.0,10.16,0.0,76.3,45.0,108.54
65,4.133918523788452,2100.0,27.162500381469727,0.734375,1.12890625,-6.823187828063965,76.3,45.0,108.45,0.0,0.0,10.28,0.0,0.0,10.31,0.0,76.3,45.0,108.43
66,4.196800947189331,2100.0,27.162500381469727,0.734375,1.12890625,-6.884000301361084,76.3,45.0,108.36,0.0,0.0,10.4,0.0,0.0,10.47,0.0,76.3,45.0,108.32
67,4.2587971687316895,2100.0,27.162500381469727,0.734375,1.130859375,-6.811025142669678,76.3,45.0,108.18,0.0,0.0,10.65,0.0,0.0,10.63,0.0,76.3,45.0,108.2
68,4.320908069610596,2100.0,27.162500381469727,0.736328125,1.130859375,-6.689399719238281,76.3,45.0,108.1,0.0,0.0,10.78,0.0,0.0,10.78,0.0,76.3,45.0,108.09
69,4.38279914855957,2100.0,27.162500381469727,0.736328125,1.130859375,-6.7866997718811035,76.3,45.0,108.0,0.0,0.0,10.91,0.0,0.0,10.94,0.0,76.3,45.0,107.98
70,4.444874286651611,2100.0,27.162500381469727,0.736328125,1.130859375,-6.7380499839782715,76.3,45.0,107.92,0.0,0.0,11.03,0.0,0.0,11.09,0.0,76.3,45.0,107.87
71,4.506536245346069,2100.0,27.162500381469727,0.736328125,1.130859375,-6.567774295806885,76.3,45.0,107.74,0.0,0.0,11.28,0.0,0.0,11.25,0.0,76.3,45.0,107.77
72,4.568678855895996,2100.0,27.162500381469727,0.736328125,1.130859375,-6.506961345672607,76.3,45.0,107.65,0.0,0.0,11.41,0.0,0.0,11.4,0.0,76.3,45.0,107.66
73,4.6317291259765625,2100.0,27.162500381469727,0.734375,1.130859375,-6.288035869598389,76.3,45.0,107.56,0.0,0.0,11.54,0.0,0.0,11.56,0.0,76.3,45.0,107.54
74,4.694643974304199,2100.0,27.162500381469727,0.734375,1.130859375,-6.446148872375488,76.3,45.0,107.47,0.0,0.0,11.66,0.0,0.0,11.72,0.0,76.3,45.0,107.43
75,4.757372856140137,2100.0,27.162500381469727,0.734375,1.130859375,-6.385335922241211,76.3,45.0,107.3,0.0,0.0,11.91,0.0,0.0,11.87,0.0,76.3,45.0,107.32
76,4.8203489780426025,2100.0,27.162500381469727,0.734375,1.130859375,-6.312360763549805,76.3,45.0,107.21,0.0,0.0,12.04,0.0,0.0,12.03,0.0,76.3,45.0,107.21
77,4.883281707763672,2100.0,27.162500381469727,0.734375,1.130859375,-6.421823501586914,76.3,45.0,107.12,0.0,0.0,12.16,0.0,0.0,12.19,0.0,76.3,45.0,107.1
78,4.945590257644653,2100.0,27.162500381469727,0.734375,1.130859375,-6.373173236846924,76.3,45.0,107.03,0.0,0.0,12.29,0.0,0.0,12.35,0.0,76.3,45.0,106.99
79,5.008845090866089,2100.0,27.162500381469727,0.734375,1.130859375,-6.312360763549805,76.3,45.0,106.86,0.0,0.0,12.54,0.0,0.0,12.5,0.0,76.3,45.0,106.88
80,5.071504354476929,2100.0,27.162500381469727,0.734375,1.130859375,-6.373173236846924,76.3,45.0,106.77,0.0,0.0,12.66,0.0,0.0,12.66,0.0,76.3,45.0,106.77
81,5.133133172988892,2100.0,27.162500381469727,0.734375,1.130859375,-6.312360763549805,76.3,45.0,106.68,0.0,0.0,12.79,0.0,0.0,12.82,0.0,76.3,45.0,106.66
82,5.196808338165283,2100.0,27.162500381469727,0.734375,1.130859375,-6.555611610412598,76.3,45.0,106.6,0.0,0.0,12.91,0.0,0.0,12.97,0.0,76.3,45.0,106.55
83,5.259860992431641,2100.0,27.162500381469727,0.734375,1.130859375,-6.579936504364014,76.3,45.0,106.42,0.0,0.0,13.17,0.0,0.0,13.13,0.0,76.3,45.0,106.44
84,5.321485280990601,2100.0,27.162500381469727,0.734375,1.130859375,-6.421823501586914,76.3,45.0,106.33,0.0,0.0,13.29,0.0,0.0,13.29,0.0,76.3,45.0,106.34
85,5.384454011917114,2100.0,27.162500381469727,0.736328125,1.130859375,-6.604261875152588,76.3,45.0,106.25,0.0,0.0,13.41,0.0,0.0,13.44,0.0,76.3,45.0,106.23
86,5.446588516235352,2100.0,27.162500381469727,0.736328125,1.130859375,-6.397498607635498,76.3,45.0,106.16,0.0,0.0,13.54,0.0,0.0,13.6,0.0,76.3,45.0,106.12
87,5.5086281299591064,2100.0,27.162500381469727,0.736328125,1.130859375,-6.4947991371154785,76.3,45.0,105.98,0.0,0.0,13.79,0.0,0.0,13.76,0.0,76.3,45.0,106.01
88,5.570691108703613,2100.0,27.162500381469727,0.736328125,1.130859375,-6.604261875152588,76.3,45.0,105.9,0.0,0.0,13.92,0.0,0.0,13.91,0.0,76.3,45.0,105.9
89,5.633203744888306,2100.0,27.162500381469727,0.736328125,1.130859375,-6.506961345672607,76.3,45.0,105.81,0.0,0.0,14.04,0.0,0.0,14.07,0.0,76.3,45.0,105.79
90,5.696410894393921,2100.0,27.162500381469727,0.736328125,1.130859375,-6.652912139892578,76.3,45.0,105.72,0.0,0.0,14.17,0.0,0.0,14.22,0.0,76.3,45.0,105.69
91,5.759080648422241,2100.0,27.162500381469727,0.736328125,1.130859375,-6.555611610412598,76.3,45.0,105.55,0.0,0.0,14.42,0.0,0.0,14.38,0.0,76.3,45.0,105.58
92,5.822063446044922,2100.0,27.162500381469727,0.734375,1.130859375,-6.470473766326904,76.3,45.0,105.46,0.0,0.0,14.54,0.0,0.0,14.54,0.0,76.3,45.0,105.47
93,5.8830273151397705,2100.0,27.162500381469727,0.736328125,1.130859375,-6.531286716461182,76.3,45.0,105.38,0.0,0.0,14.67,0.0,0.0,14.69,0.0,76.3,45.0,105.36
94,5.945742845535278,2100.0,27.162500381469727,0.736328125,1.130859375,-6.506961345672607,76.3,45.0,105.29,0.0,0.0,14.8,0.0,0.0,14.85,0.0,76.3,45.0,105.25
95,6.007328510284424,2100.0,27.162500381469727,0.736328125,1.130859375,-6.482636451721191,76.3,45.0,105.12,0.0,0.0,15.05,0.0,0.0,15.0,0.0,76.3,45.0,105.15
96,6.069873809814453,2100.0,27.162500381469727,0.736328125,1.130859375,-6.604261875152588,76.3,45.0,105.03,0.0,0.0,15.17,0.0,0.0,15.16,0.0,76.3,45.0,105.04
97,6.132969379425049,2100.0,27.162500381469727,0.736328125,1.130859375,-6.628586769104004,76.3,45.0,104.95,0.0,0.0,15.29,0.0,0.0,15.32,0.0,76.3,45.0,104.93
98,6.194791555404663,2100.0,27.162500381469727,0.736328125,1.130859375,-6.798862457275391,76.3,45.0,104.86,0.0,0.0,15.42,0.0,0.0,15.47,0.0,76.3,45.0,104.82
99,6.258054733276367,2100.0,27.162500381469727,0.736328125,1.130859375,-6.847512722015381,76.3,45.0,104.69,0.0,0.0,15.67,0.0,0.0,15.63,0.0,76.3,45.0,104.72
100,6.32082462310791,2100.0,27.162500381469727,0.736328125,1.130859375,-6.871837615966797,76.3,45.0,104.61,0.0,0.0,15.79,0.0,0.0,15.79,0.0,76.3,45.0,104.61
101,6.383463621139526,2100.0,27.162500381469727,0.736328125,1.130859375,-6.847512722015381,76.3,45.0,104.52,0.0,0.0,15.92,0.0,0.0,15.94,0.0,76.3,45.0,104.5
102,6.447113275527954,2100.0,27.162500381469727,0.736328125,1.130859375,-6.616424560546875,76.3,45.0,104.43,0.0,0.0,16.04,0.0,0.0,16.1,0.0,76.3,45.0,104.39
103,6.50836443901062,2100.0,27.162500381469727,0.736328125,1.130859375,-6.628586769104004,76.3,45.0,104.26,0.0,0.0,16.29,0.0,0.0,16.26,0.0,76.3,45.0,104.29
104,6.570252895355225,2100.0,27.162500381469727,0.736328125,1.130859375,-6.616424560546875,76.3,45.0,104.18,0.0,0.0,16.41,0.0,0.0,16.41,0.0,76.3,45.0,104.18
105,6.632457494735718,2100.0,27.162500381469727,0.736328125,1.130859375,-6.628586769104004,76.3,45.0,104.09,0.0,0.0,16.54,0.0,0.0,16.57,0.0,76.3,45.0,104.07
106,6.69523549079895,2100.0,27.162500381469727,0.736328125,1.130859375,-6.604261875152588,76.3,45.0,104.01,0.0,0.0,16.67,0.0,0.0,16.72,0.0,76.3,45.0,103.97
107,6.757170915603638,2100.0,27.162500381469727,0.736328125,1.130859375,-6.652912139892578,76.3,45.0,103.84,0.0,0.0,16.92,0.0,0.0,16.88,0.0,76.3,45.0,103.86
108,6.81968355178833,2100.0,27.162500381469727,0.736328125,1.130859375,-6.677237033843994,76.3,45.0,103.75,0.0,0.0,17.04,0.0,0.0,17.04,0.0,76.3,45.0,103.76
109,6.882550954818726,2100.0,27.162500381469727,0.734375,1.130859375,-6.677237033843994,76.3,45.0,103.67,0.0,0.0,17.17,0.0,0.0,17.19,0.0,76.3,45.0,103.65
110,6.94538140296936,2100.0,27.162500381469727,0.734375,1.130859375,-6.628586769104004,76.3,45.0,103.59,0.0,0.0,17.29,0.0,0.0,17.35,0.0,76.3,45.0,103.55
111,7.008376836776733,2100.0,27.162500381469727,0.734375,1.130859375,-6.5434489250183105,76.3,45.0,103.42,0.0,0.0,17.54,0.0,0.0,17.51,0.0,76.3,45.0,103.44
112,7.070781707763672,2100.0,27.162500381469727,0.734375,1.130859375,-6.470473766326904,76.3,45.0,103.33,0.0,0.0,17.67,0.0,0.0,17.67,0.0,76.3,45.0,103.33
113,7.133782625198364,2100.0,27.162500381469727,0.736328125,1.130859375,-6.555611610412598,76.3,45.0,103.25,0.0,0.0,17.79,0.0,0.0,17.82,0.0,76.3,45.0,103.23
114,7.1956565380096436,2100.0,27.162500381469727,0.734375,1.130859375,-6.421823501586914,76.3,45.0,103.16,0.0,0.0,17.92,0.0,0.0,17.98,0.0,76.3,45.0,103.12
115,7.259658098220825,2100.0,27.162500381469727,0.734375,1.130859375,-6.251547813415527,76.3,45.0,102.99,0.0,0.0,18.17,0.0,0.0,18.14,0.0,76.3,45.0,103.02
116,7.322427749633789,2100.0,27.162500381469727,0.734375,1.130859375,-6.202898025512695,76.3,45.0,102.91,0.0,0.0,18.3,0.0,0.0,18.29,0.0,76.3,45.0,102.91
117,7.38338565826416,2100.0,27.162500381469727,0.734375,1.130859375,-6.093434810638428,76.3,45.0,102.82,0.0,0.0,18.42,0.0,0.0,18.45,0.0,76.3,45.0,102.81
118,7.447511196136475,2100.0,27.162500381469727,0.734375,1.130859375,-6.129922389984131,76.3,45.0,102.74,0.0,0.0,18.55,0.0,0.0,18.61,0.0,76.3,45.0,102.7
119,7.508050441741943,2100.0,27.162500381469727,0.734375,1.130859375,-6.190735340118408,76.3,45.0,102.57,0.0,0.0,18.8,0.0,0.0,18.76,0.0,76.3,45.0,102.6
120,7.569422245025635,2100.0,27.162500381469727,0.734375,1.130859375,-6.093434810638428,76.3,45.0,102.49,0.0,0.0,18.93,0.0,0.0,18.91,0.0,76.3,45.0,102.5
121,7.632689476013184,2100.0,27.162500381469727,0.734375,1.130859375,-6.154247760772705,76.3,45.0,102.41,0.0,0.0,19.05,0.0,0.0,19.07,0.0,76.3,45.0,102.39
122,7.693470478057861,2100.0,27.162500381469727,0.734375,1.12890625,-5.971809387207031,76.3,45.0,102.32,0.0,0.0,19.17,0.0,0.0,19.23,0.0,76.3,45.0,102.29
123,7.756846904754639,2100.0,27.162500381469727,0.734375,1.12890625,-5.874509334564209,76.3,45.0,102.15,0.0,0.0,19.43,0.0,0.0,19.38,0.0,76.3,45.0,102.18
124,7.818448066711426,2100.0,27.162500381469727,0.734375,1.12890625,-6.081272602081299,76.3,45.0,102.07,0.0,0.0,19.55,0.0,0.0,19.54,0.0,76.3,45.0,102.08
125,7.881340980529785,2100.0,27.162500381469727,0.734375,1.12890625,-5.910996913909912,76.3,45.0,101.99,0.0,0.0,19.68,0.0,0.0,19.69,0.0,76.3,45.0,101.98
126,7.943314790725708,2100.0,27.162500381469727,0.734375,1.12890625,-6.0204596519470215,76.3,45.0,101.9,0.0,0.0,19.8,0.0,0.0,19.85,0.0,76.3,45.0,101.87
127,8.006338119506836,2100.0,27.162500381469727,0.734375,1.12890625,-6.008296966552734,76.3,45.0,101.74,0.0,0.0,20.05,0.0,0.0,20.0,0.0,76.3,45.0,101.77
128,8.068247556686401,2100.0,27.162500381469727,0.734375,1.12890625,-5.971809387207031,76.3,45.0,101.66,0.0,0.0,20.17,0.0,0.0,20.0,0.0,76.3,45.0,101.77
129,8.130300521850586,2100.0,27.162500381469727,0.734375,1.130859375,-6.142085075378418,76.3,45.0,101.64,0.0,0.0,20.2,0.0,0.0,20.0,0.0,76.3,45.0,101.77
130,8.191019296646118,2100.0,27.162500381469727,0.734375,1.12890625,-6.239385604858398,76.3,45.0,101.65,0.0,0.0,20.19,0.0,0.0,20.0,0.0,76.3,45.0,101.77
131,8.252990245819092,2100.0,27.162500381469727,0.734375,1.130859375,-6.336685657501221,76.3,45.0,101.65,0.0,0.0,20.18,0.0,0.0,20.0,0.0,76.3,45.0,101.77
132,8.315530061721802,2100.0,27.162500381469727,0.734375,1.130859375,-6.397498607635498,76.3,45.0,101.65,0.0,0.0,20.18,0.0,0.0,20.0,0.0,76.3,45.0,101.77
133,8.377860069274902,2100.0,27.162500381469727,0.734375,1.130859375,-6.361011028289795,76.3,45.0,101.66,0.0,0.0,20.17,0.0,0.0,20.0,0.0,76.3,45.0,101.77
134,8.440308809280396,2100.0,27.162500381469727,0.734375,1.130859375,-6.4947991371154785,76.3,45.0,101.66,0.0,0.0,20.17,0.0,0.0,20.0,0.0,76.3,45.0,101.77
135,8.50285530090332,2100.0,27.162500381469727,0.734375,1.130859375,-6.397498607635498,76.3,45.0,101.67,0.0,0.0,20.16,0.0,0.0,20.0,0.0,76.3,45.0,101.77
136,8.565742492675781,2100.0,27.162500381469727,0.734375,1.130859375,-6.336685657501221,76.3,45.0,101.67,0.0,0.0,20.15,0.0,0.0,20.0,0.0,76.3,45.0,101.77
137,8.627275228500366,2100.0,27.162500381469727,0.734375,1.130859375,-6.397498607635498,76.3,45.0,101.67,0.0,0.0,20.15,0.0,0.0,20.0,0.0,76.3,45.0,101.77
138,8.689879894256592,2100.0,27.162500381469727,0.734375,1.130859375,-6.275873184204102,76.3,45.0,101.68,0.0,0.0,20.14,0.0,0.0,20.0,0.0,76.3,45.0,101.77
139,8.752304792404175,2100.0,27.162500381469727,0.734375,1.130859375,-6.397498607635498,76.3,45.0,101.69,0.0,0.0,20.13,0.0,0.0,20.0,0.0,76.3,45.0,101.77
140,8.814735651016235,2100.0,27.162500381469727,0.734375,1.12890625,-6.555611610412598,76.3,45.0,101.69,0.0,0.0,20.13,0.0,0.0,20.0,0.0,76.3,45.0,101.77
141,8.877800226211548,2100.0,27.162500381469727,0.734375,1.12890625,-6.446148872375488,76.3,45.0,101.69,0.0,0.0,20.12,0.0,0.0,20.0,0.0,76.3,45.0,101.77
142,8.93892240524292,2100.0,27.162500381469727,0.734375,1.12890625,-6.506961345672607,76.3,45.0,101.69,0.0,0.0,20.12,0.0,0.0,20.0,0.0,76.3,45.0,101.77
143,9.001095533370972,2100.0,27.162500381469727,0.734375,1.12890625,-6.592099189758301,76.3,45.0,101.7,0.0,0.0,20.11,0.0,0.0,20.0,0.0,76.3,45.0,101.77
